"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 6, Census Tract 9503, Delaware County, Iowa",19055950300,2.52,1.3,0.66,0.41,0,0,0.61,1.31,1.25,0.25,0.0793684669123902,58.184000384419
"Block Group 4, Census Tract 9501, Delaware County, Iowa",19055950100,2.31,1.23,0.57,0.32,0.01,0.06,0.34,1.32,1.03,0.22,0.0930486900624433,59.9270921606736
"Block Group 3, Census Tract 9502, Delaware County, Iowa",19055950200,2.4,1.08,0.5,0.34,0,0.03,0.78,1.39,1.28,0.26,0.0671660159113456,59.8104680119149
"Block Group 1, Census Tract 9502, Delaware County, Iowa",19055950200,2.26,1.3,0.49,0.75,0,0,0.52,1,1.09,0.27,0.092832378342069,57.6684469821116
"Block Group 4, Census Tract 7.02, Dubuque County, Iowa",19061000702,2.67,1.59,0.79,0.25,0.07,0,0.97,1.5,1.07,0.15,0.0838703557777823,58.3358177714922
"Block Group 1, Census Tract 8.01, Dubuque County, Iowa",19061000801,2.53,1.83,0.43,1.32,0,0,1.46,0.74,0.73,0.25,0.112293544507411,52.9646163401646
"Block Group 4, Census Tract 8.01, Dubuque County, Iowa",19061000801,2.85,1.46,0.73,0.28,0,0.07,0.77,1.61,1.25,0.28,0.0766972440597364,57.0865735009068
"Block Group 2, Census Tract 8.01, Dubuque County, Iowa",19061000801,2.27,1.21,0.41,0.59,0,0.09,1.18,1.08,1.39,0.32,0.0693526503145299,59.1729443483956
"Block Group 2, Census Tract 4911, Lee County, Iowa",19111491100,2.31,1.17,0.57,0.44,0,0.14,0.45,1.23,0.84,0.34,0.11115866962177,59.0310843979765
"Block Group 1, Census Tract 4911, Lee County, Iowa",19111491100,2.22,1.02,0.53,0.57,0.01,0.2,0.3,0.9,1,0.44,0.123113576976361,58.5478871125717
"Block Group 6, Census Tract 1, Story County, Iowa",19169000100,2.02,1.05,0.46,0.34,0.03,0.08,1.05,1.15,0.98,0.09,0.0767697335957271,62.040794976661
"Block Group 5, Census Tract 1, Story County, Iowa",19169000100,2.32,1.36,0.55,0.42,0,0,1.54,1.41,1.53,0.08,0.0451745739483518,60.0310709416668
"Block Group 3, Census Tract 2903, Harrison County, Iowa",19085290300,2.59,1.21,0.71,0.46,0,0.04,0.71,1.36,1.25,0.16,0.0695087270770702,57.303500274251
"Block Group 2, Census Tract 2903, Harrison County, Iowa",19085290300,2.26,1.11,0.65,0.26,0.02,0.02,0.41,1.17,0.83,0.31,0.115609863881488,60.5015541906219
"Block Group 3, Census Tract 2902, Harrison County, Iowa",19085290200,2.29,1.12,0.55,0.6,0.02,0.06,0.48,1.13,1.08,0.31,0.0915665646136796,58.2221459104015
"Block Group 2, Census Tract 2902, Harrison County, Iowa",19085290200,2.52,1.42,0.67,0.52,0,0,0.48,1.24,1.17,0.25,0.0891088665395713,57.2971504276604
"Block Group 3, Census Tract 2901, Harrison County, Iowa",19085290100,2.22,1.19,0.51,0.49,0,0,0.45,1.14,1.04,0.15,0.0871101441750427,59.5516760182321
"Block Group 2, Census Tract 2904, Harrison County, Iowa",19085290400,2.27,1.18,0.52,0.39,0,0.02,0.44,1.19,0.96,0.23,0.0978338281646846,59.9139308585239
"Block Group 1, Census Tract 2905, Harrison County, Iowa",19085290500,2.39,1.17,0.46,0.34,0,0,0.74,1.56,1.51,0.18,0.0512877295932755,59.9477360157971
"Block Group 2, Census Tract 2905, Harrison County, Iowa",19085290500,2.48,1.11,0.52,0.49,0,0.11,0.77,1.31,1.48,0.23,0.0610721383696537,58.1461571944036
"Block Group 2, Census Tract 9501, Lucas County, Iowa",19117950100,2.47,1.15,0.63,0.45,0,0.02,0.56,1.1,1.35,0.35,0.085024875028816,58.1798646249848
"Block Group 2, Census Tract 9503, Lucas County, Iowa",19117950300,2.01,0.99,0.41,0.45,0,0.21,0.17,0.97,0.85,0.3,0.121948143289166,60.7209652465036
"Block Group 1, Census Tract 6801, Wright County, Iowa",19197680100,2.13,1.09,0.34,0.64,0,0,0.67,1.03,1.35,0.27,0.071386459899078,59.5940321942883
"Block Group 2, Census Tract 6801, Wright County, Iowa",19197680100,2.04,1.04,0.47,0.46,0.01,0.25,0.45,1,0.95,0.2,0.104330846279203,60.4390145997625
"Block Group 2, Census Tract 6802, Wright County, Iowa",19197680200,2.05,0.75,0.29,0.49,0.04,0,0.42,1.21,1,0.15,0.0738271480176882,61.0743722130133
"Block Group 1, Census Tract 6802, Wright County, Iowa",19197680200,2.25,1.11,0.45,0.48,0,0.1,0.4,1.06,1.18,0.25,0.0911174893616305,59.4321062281689
"Block Group 3, Census Tract 6803, Wright County, Iowa",19197680300,2.38,1.07,0.77,0.53,0,0.58,0.48,1.03,1.1,0.21,0.10633225671635,56.8638249063046
"Block Group 2, Census Tract 6803, Wright County, Iowa",19197680300,1.96,1.03,0.36,0.58,0,0.55,0.36,0.82,0.69,0.24,0.144036926632525,59.9252912539652
"Block Group 1, Census Tract 6805, Wright County, Iowa",19197680500,1.94,1.1,0.41,0.46,0,0.08,0.37,0.66,0.77,0.33,0.147417860640122,61.3762999179145
"Block Group 3, Census Tract 704, Butler County, Iowa",19023070400,2.45,1.23,0.72,0.58,0,0.01,0.72,1.04,1.11,0.29,0.0929910056782478,57.2975628283343
"Block Group 2, Census Tract 704, Butler County, Iowa",19023070400,2.08,1.21,0.45,0.44,0,0.02,0.49,1.1,1,0.22,0.0953280972347719,60.8002091478586
"Block Group 3, Census Tract 705, Butler County, Iowa",19023070500,2.75,1.39,0.91,0.28,0.05,0.02,0.54,1.27,1.28,0.25,0.0924915290381363,57.0832776423913
"Block Group 2, Census Tract 705, Butler County, Iowa",19023070500,2.31,1.08,0.43,0.67,0,0,0.84,1.21,1.5,0.07,0.0504074599948819,58.2951963521381
"Block Group 2, Census Tract 702, Butler County, Iowa",19023070200,2.21,1.07,0.39,0.5,0.03,0,0.31,1.19,1.28,0.25,0.0766068923363074,59.7802440309936
"Block Group 1, Census Tract 702, Butler County, Iowa",19023070200,2.3,1.05,0.5,0.63,0,0,0.37,1.22,1.36,0.19,0.0652336758099641,58.1200821055977
"Block Group 4, Census Tract 4903, O'Brien County, Iowa",19141490300,2.71,1.31,0.91,0.27,0.05,0.56,0.62,1.47,1.5,0.09,0.0725433408907334,56.6723871346078
"Block Group 4, Census Tract 4901, O'Brien County, Iowa",19141490100,2.15,1.23,0.55,0.55,0.1,0.17,0.48,0.93,0.82,0.33,0.13222371487113,59.2381506465295
"Block Group 4, Census Tract 11, Woodbury County, Iowa",19193001100,3.43,1.85,1.68,0.22,0.19,1.34,0,1.14,1.01,0.23,0.245031586855172,49.6057478733965
"Block Group 4, Census Tract 26.04, Black Hawk County, Iowa",19013002604,2.22,1.05,0.4,0.57,0,0,0.66,1.01,1.25,0.27,0.0792189522794349,59.4320426206675
"Block Group 2, Census Tract 26.04, Black Hawk County, Iowa",19013002604,2.34,1.22,0.35,0.68,0.2,0.03,0.8,0.96,1.38,0.21,0.0789806818167892,58.2117376253549
"Block Group 5, Census Tract 26.04, Black Hawk County, Iowa",19013002604,2.46,1.06,0.23,0.14,0,0,0.19,0.8,0.82,0.09,0.137909021701187,61.1879287050229
"Block Group 1, Census Tract 26.04, Black Hawk County, Iowa",19013002604,2.41,1.11,0.41,0.72,0.01,0,0.69,1.25,1.56,0.25,0.0548697360736512,57.3814116366226
"Block Group 1, Census Tract 29.02, Black Hawk County, Iowa",19013002902,2.36,1.03,0.48,0.58,0,0,0.66,1.27,1.18,0.25,0.0704029127159713,58.4145760057171
"Block Group 2, Census Tract 29.02, Black Hawk County, Iowa",19013002902,2.73,1.58,0.76,0.7,0,0,0.87,1.19,1.4,0.23,0.0747596687697866,54.9411712686295
"Block Group 3, Census Tract 29.02, Black Hawk County, Iowa",19013002902,2.51,1.26,0.69,0.4,0.01,0.03,0.48,1.37,1.06,0.25,0.0878062306880885,58.0927934529641
"Block Group 1, Census Tract 1, Black Hawk County, Iowa",19013000100,1.81,0.94,0.52,0.43,1.01,0.13,0.19,0.41,0.36,0.44,0.291861901726186,62.0772860708686
"Block Group 2, Census Tract 1.01, Polk County, Iowa",19153000101,1.84,0.82,0.18,0.59,0,0.15,0.52,0.82,0.91,0.31,0.104562744965794,61.6237333768266
"Block Group 2, Census Tract 4, Polk County, Iowa",19153000400,2.67,1.27,0.5,0.23,0.07,0.13,0.41,1.58,1.01,0.38,0.100639364879126,58.717789413945
"Block Group 1, Census Tract 4, Polk County, Iowa",19153000400,2.84,1.4,0.93,0.32,0.33,0.73,0.38,1.18,1.03,0.23,0.154346946923673,55.2339659808805
"Block Group 5, Census Tract 4, Polk County, Iowa",19153000400,2.87,1.67,1.02,0.08,0.29,1.16,0.32,1.42,0.5,0.29,0.242791904949387,55.7840066571303
"Block Group 2, Census Tract 10, Polk County, Iowa",19153001000,2.18,1.08,0.4,0.23,0,0.15,1.07,1.36,0.92,0.16,0.0793281496452929,62.0183393789373
"Block Group 3, Census Tract 10, Polk County, Iowa",19153001000,2.49,1.37,0.45,0.1,0.45,0.13,0.43,1.31,0.57,0.13,0.155001780163605,60.8802946055491
"Block Group 3, Census Tract 12, Polk County, Iowa",19153001200,3.06,1.69,1.1,0.16,1.84,0.63,0.26,1.08,0.85,0.34,0.335640256592264,55.197064383355
"Block Group 1, Census Tract 12, Polk County, Iowa",19153001200,3,1.51,1.12,0.24,0.65,1.32,0.08,0.86,1.3,0.26,0.234187052535008,53.4664123836352
"Block Group 1, Census Tract 17, Polk County, Iowa",19153001700,2.84,1.44,0.72,0.5,1.04,0.95,0.5,1.25,0.92,0.35,0.206344054623247,54.5166279565193
"Block Group 2, Census Tract 17, Polk County, Iowa",19153001700,3.36,1.51,1.21,0.33,1.15,0.91,0.31,1.21,1.07,0.31,0.231851894807448,51.5111914521238
"Block Group 4, Census Tract 11.02, Dubuque County, Iowa",19061001102,2,1.07,0.28,0.73,0,0,0.24,1.03,0.83,0,0.0863167601647983,59.5764890067275
"Block Group 6, Census Tract 11.02, Dubuque County, Iowa",19061001102,2.6,1.25,0.7,0.43,0.02,0.06,1.08,1.38,1.42,0.25,0.0626913184138268,57.7101891581241
"Block Group 5, Census Tract 11.02, Dubuque County, Iowa",19061001102,2.87,1.4,0.84,0.23,0,0,1.23,1.67,1.5,0.09,0.0495417514671916,57.3857170836171
"Block Group 1, Census Tract 101.03, Dubuque County, Iowa",19061010103,2.38,1.16,0.46,0.3,0.14,0.06,0.72,1.41,1.04,0.13,0.0793651923466566,60.190931199455
"Block Group 2, Census Tract 103, Dubuque County, Iowa",19061010300,2.37,0.78,0.62,0.5,0,0,0.69,1.4,1.18,0.18,0.0585304069720239,58.5298625076025
"Block Group 1, Census Tract 103, Dubuque County, Iowa",19061010300,2.69,1.28,0.6,0.33,0,0.23,0.8,1.54,1.54,0.07,0.0554087191381872,57.7526719305324
"Block Group 4, Census Tract 5, Dubuque County, Iowa",19061000500,2.71,1.37,0.93,0.2,0.42,0.12,0.27,1.11,0.63,0.36,0.194178855527952,57.6209433098241
"Block Group 1, Census Tract 5, Dubuque County, Iowa",19061000500,2.27,1.34,0.4,0.35,0,0.24,0.1,1.24,0.74,0.19,0.128357658194725,59.9936249071769
"Block Group 3, Census Tract 5, Dubuque County, Iowa",19061000500,2.07,1.04,0.73,0.13,0.3,0.1,0.25,1.05,0.31,0.27,0.18581059976585,62.0910333617681
"Block Group 2, Census Tract 9605, Allamakee County, Iowa",19005960500,2.95,1.62,1.08,0.42,0.2,0.81,0.37,1.08,1.42,0.19,0.132160841979624,53.4037414105482
"Block Group 3, Census Tract 9605, Allamakee County, Iowa",19005960500,2.24,0.98,0.65,0.32,0.11,1.03,0.28,1.15,0.85,0.1,0.134210787766311,58.6481903102101
"Block Group 1, Census Tract 9602, Allamakee County, Iowa",19005960200,2.19,0.92,0.52,0.41,0,0.03,0.53,1.17,0.96,0.36,0.0943327847584405,60.2291458743003
"Block Group 3, Census Tract 9602, Allamakee County, Iowa",19005960200,2.25,1,0.42,0.69,0,0,0.5,1.21,1.24,0.21,0.0664915532825626,58.2816163115725
"Block Group 2, Census Tract 215.02, Pottawattamie County, Iowa",19155021502,2.33,1.15,0.57,0.41,0,0.06,0.69,1.36,1.06,0.18,0.0767069245655919,59.3819974148221
"Block Group 3, Census Tract 9506, Marshall County, Iowa",19127950600,2.38,1.53,0.85,0.17,0.02,0.82,0.33,0.9,0.41,0.31,0.250512815085077,58.7241210080143
"Block Group 1, Census Tract 9506, Marshall County, Iowa",19127950600,2.89,1.43,0.73,0.17,0,1.46,0.19,1.5,1.38,0.21,0.12606563354227,55.2766506699126
"Block Group 4, Census Tract 9509, Marshall County, Iowa",19127950900,2.36,1.29,0.5,0.37,0.07,0.06,0.58,1.22,1.3,0.55,0.100085478780876,59.6214888755017
"Block Group 1, Census Tract 3, Linn County, Iowa",19113000300,2.29,1.06,0.57,0.29,0,0.28,0.55,1.33,0.96,0.25,0.0951575047896909,60.0035297027029
"Block Group 5, Census Tract 16, Linn County, Iowa",19113001600,2.93,1.49,0.81,0.4,0,0.11,1.16,1.61,1.24,0.28,0.0709269507438886,55.7842543798588
"Block Group 2, Census Tract 16, Linn County, Iowa",19113001600,2.55,1.36,0.23,0.67,0.06,0.05,0.98,1.41,0.82,0.19,0.0838071360444071,57.4825023207108
"Block Group 1, Census Tract 702, Wayne County, Iowa",19185070200,2.33,1.13,0.51,0.58,0,0.03,0.44,1.09,1.25,0.28,0.0831220490443968,58.2991227292448
"Block Group 2, Census Tract 703, Wayne County, Iowa",19185070300,2.03,1.03,0.47,0.56,0.01,0.03,0.3,0.86,0.79,0.34,0.124857574857539,60.0479159486676
"Block Group 1, Census Tract 703, Wayne County, Iowa",19185070300,2.75,1.45,0.94,0.35,0,0.01,0.31,1.17,1.09,0.25,0.112011958114563,56.3571521263744
"Block Group 2, Census Tract 107.06, Polk County, Iowa",19153010706,2.64,1.47,0.68,0.45,0.15,0,0.45,1.2,1.11,0.29,0.108434036025285,57.1144741805407
"Block Group 3, Census Tract 110.26, Polk County, Iowa",19153011026,1.74,0.85,0.21,0.16,0.04,0.1,0.83,1.2,0.72,0.07,0.0877862085600846,65.3304661859321
"Block Group 1, Census Tract 110.26, Polk County, Iowa",19153011026,2.7,1.36,0.69,0.61,0,0,1.59,0.95,1.76,0.09,0.0517450502335841,56.3155349691936
"Block Group 2, Census Tract 110.26, Polk County, Iowa",19153011026,3.16,1.66,1.16,0.29,0,0.05,1.61,1.57,1.85,0.12,0.0454800457842788,54.7548349559508
"Block Group 4, Census Tract 110.26, Polk County, Iowa",19153011026,2.29,1.25,0.29,0.42,0,0.06,1.54,1.32,1.51,0.06,0.0466303406201714,60.7991280461574
"Block Group 2, Census Tract 111.14, Polk County, Iowa",19153011114,1.71,0.98,0.26,0.35,0,0.13,0.94,1.21,0.35,0.07,0.103551049910662,64.0823166025251
"Block Group 3, Census Tract 111.14, Polk County, Iowa",19153011114,2.68,1.27,0.7,0.13,0.78,0.53,1.24,1.67,0.95,0.09,0.102034749151087,58.9834912025525
"Block Group 1, Census Tract 111.14, Polk County, Iowa",19153011114,1.25,0.34,0.04,0.37,0,0.07,0.66,0.82,0.25,0.22,0.117576937452182,66.9065798753678
"Block Group 4, Census Tract 111.14, Polk County, Iowa",19153011114,1.43,0.77,0,0.45,0.04,0,0.38,0.84,0.46,0.26,0.12691103612664,65.4495686847759
"Block Group 2, Census Tract 9502, Buchanan County, Iowa",19019950200,2.93,1.45,1.02,0.48,0,0,0.75,1.11,1.5,0.17,0.0777126233412171,54.6131984348416
"Block Group 1, Census Tract 9506, Buchanan County, Iowa",19019950600,2.4,1.17,0.46,0.51,0,0.05,0.51,1.32,1.35,0.22,0.0683697287036904,58.5375222403749
"Block Group 3, Census Tract 9506, Buchanan County, Iowa",19019950600,2.86,1.44,0.7,0.48,0,0.01,0.66,1.56,1.48,0.21,0.0619141957503834,55.7800360470243
"Block Group 4, Census Tract 9506, Buchanan County, Iowa",19019950600,2.76,1.4,0.86,0.4,0,0.02,0.73,1.32,1.35,0.22,0.0769526223392728,56.4886780927686
"Block Group 3, Census Tract 702, Chickasaw County, Iowa",19037070200,2.22,1.18,0.53,0.34,0,0.03,0.5,1.18,1.09,0.21,0.0892832260681497,60.5492298176402
"Block Group 1, Census Tract 3701, Poweshiek County, Iowa",19157370100,2.38,1.23,0.66,0.25,0.01,0.07,0.45,1.18,0.85,0.08,0.105865701407545,59.8004605223732
"Block Group 6, Census Tract 9501.02, Cerro Gordo County, Iowa",19033950102,2.27,1.17,0.46,0.26,0,0.1,0.66,1.42,0.94,0.12,0.081704317759227,60.9564141614297
"Block Group 5, Census Tract 9501.02, Cerro Gordo County, Iowa",19033950102,2.6,1.17,0.5,0.46,0.06,0,0.25,1.25,0.9,0.32,0.110928432914503,57.6040645799725
"Block Group 1, Census Tract 9514, Cerro Gordo County, Iowa",19033951400,2.3,1.25,0.6,0.4,0.05,0.13,0.89,1.21,1.19,0.2,0.0810120637913648,59.6134354860432
"Block Group 3, Census Tract 9514, Cerro Gordo County, Iowa",19033951400,2.33,1.3,0.47,0.55,0.03,0.06,0.41,1.33,1.17,0.4,0.0891278235054395,58.5121389638905
"Block Group 3, Census Tract 9516, Cerro Gordo County, Iowa",19033951600,2.58,1.4,0.83,0.41,0,0.12,0.75,1.24,1,0.21,0.0987682371076839,57.3289753945842
"Block Group 2, Census Tract 9516, Cerro Gordo County, Iowa",19033951600,1.79,0.88,0.11,0.62,0,0,0.66,0.89,0.84,0.24,0.0932353875841479,62.1696368815801
"Block Group 1, Census Tract 9516, Cerro Gordo County, Iowa",19033951600,2.51,1.29,0.69,0.31,0.12,0.02,0.52,1.48,1.14,0.21,0.0818543493626847,58.7903546026169
"Block Group 1, Census Tract 807, Fayette County, Iowa",19065080700,2.8,1.44,0.81,0.48,0.04,0.15,0.58,1.52,1.36,0.17,0.0704544484410421,55.531408772756
"Block Group 3, Census Tract 807, Fayette County, Iowa",19065080700,2.53,1.34,0.59,0.37,0,0.02,0.68,1.47,1.44,0.18,0.0623776562532462,58.5743526798508
"Block Group 4, Census Tract 807, Fayette County, Iowa",19065080700,2.36,1.14,0.58,0.45,0,0.06,0.35,1.22,0.97,0.26,0.0974099365380458,58.7684341580008
"Block Group 2, Census Tract 802, Fayette County, Iowa",19065080200,2.63,1.2,0.6,0.6,0,0,0.49,1.01,1.41,0.29,0.082725302133683,56.3594961986134
"Block Group 2, Census Tract 806, Fayette County, Iowa",19065080600,2.31,1.26,0.42,0.47,0,0.04,0.5,1.42,1.31,0.23,0.0679369716967923,59.3834571304348
"Block Group 3, Census Tract 137.05, Scott County, Iowa",19163013705,2.67,1.32,0.59,0.42,0.09,0.2,1.29,1.37,1.31,0.21,0.0694664118987655,57.5881791100331
"Block Group 2, Census Tract 137.05, Scott County, Iowa",19163013705,1.62,0.91,0.28,0.49,0,0.18,0.38,0.86,0.51,0.19,0.129054095469675,63.1362929967533
"Block Group 3, Census Tract 7802, Pocahontas County, Iowa",19151780200,2.2,1.06,0.54,0.43,0,0.26,0.36,0.93,0.95,0.35,0.125246051036193,59.5952061801191
"Block Group 2, Census Tract 9503, Appanoose County, Iowa",19007950300,2.29,1.4,0.38,0.38,0.02,0.09,0.6,1.16,0.65,0.44,0.145023293131523,60.2373083804136
"Block Group 4, Census Tract 801, Davis County, Iowa",19051080100,2.21,1.09,0.5,0.24,0,0.05,0.53,1.22,0.64,0.28,0.119332767057064,61.2997841696153
"Block Group 2, Census Tract 104.02, Scott County, Iowa",19163010402,2.76,1.38,0.47,0.59,0,0.03,0.63,1.31,1.36,0.27,0.0755030975548208,56.0962313576917
"Block Group 5, Census Tract 104.01, Scott County, Iowa",19163010401,2.44,1.28,0.42,0.51,0,0.15,0.52,1.25,0.99,0.23,0.0959919496817705,58.258551150128
"Block Group 4, Census Tract 803, Sac County, Iowa",19161080300,2.05,1.06,0.45,0.62,0.03,0.01,0.58,0.92,0.91,0.27,0.101259554049961,59.7725694357424
"Block Group 2, Census Tract 9704, Humboldt County, Iowa",19091970400,2.19,1.02,0.35,0.51,0.01,0.07,0.45,0.74,1.01,0.43,0.126425380911663,59.8843728259987
"Block Group 3, Census Tract 802, Cherokee County, Iowa",19035080200,2,0.93,0.38,0.51,0.18,0.06,0.68,1.09,1.02,0.22,0.0858644513943095,61.0784025571943
"Block Group 2, Census Tract 802, Cherokee County, Iowa",19035080200,1.79,0.88,0.34,0.44,0,0,0.5,1.1,0.93,0.26,0.0865880265871847,62.7188491400823
"Block Group 2, Census Tract 804, Cherokee County, Iowa",19035080400,1.98,1,0.32,0.43,0,0.08,0.59,1.15,1.06,0.19,0.0805705737054761,61.7251981492772
"Block Group 1, Census Tract 804, Cherokee County, Iowa",19035080400,2.13,1,0.46,0.49,0,0.14,0.26,0.99,1.09,0.27,0.0998366433321509,59.8556181284859
"Block Group 1, Census Tract 803, Cherokee County, Iowa",19035080300,2.2,0.96,0.65,0.34,0.02,0.2,0.43,1.27,1.04,0.23,0.0877880557107833,59.9917384888679
"Block Group 6, Census Tract 801, Cherokee County, Iowa",19035080100,2.14,1.3,0.63,0.6,0,0,0.63,0.97,0.94,0.18,0.099111307049653,59.0145283912844
"Block Group 2, Census Tract 1, Black Hawk County, Iowa",19013000100,1.11,0.33,0.03,0.19,0.26,0.03,0.12,0.22,0.09,0.22,0.220872817347556,68.7046953704506
"Block Group 3, Census Tract 9602, Shelby County, Iowa",19165960200,2.71,1.55,0.85,0.45,0,0.04,0.45,1.41,1.23,0.29,0.0888953250021493,56.1591266190559
"Block Group 4, Census Tract 9602, Shelby County, Iowa",19165960200,2.24,1.14,0.46,0.65,0,0,0.5,1.06,1.19,0.27,0.0826312951770363,58.4682169512823
"Block Group 1, Census Tract 9602, Shelby County, Iowa",19165960200,2.16,0.99,0.44,0.32,0,0.12,0.47,1.31,0.93,0.25,0.0899342376235416,61.0934056700302
"Block Group 2, Census Tract 9602, Shelby County, Iowa",19165960200,2.34,1.26,0.55,0.48,0,0.32,0.56,1.47,1.14,0.27,0.0807321443105852,58.4514244490883
"Block Group 2, Census Tract 9601, Shelby County, Iowa",19165960100,2.2,0.97,0.31,0.55,0,0,0.97,1.38,1.17,0.09,0.0541684287983386,60.0792243908659
"Block Group 4, Census Tract 9601, Shelby County, Iowa",19165960100,2.53,1.19,0.66,0.47,0,0.01,0.59,1.43,1.28,0.14,0.0641707336721834,57.6474592957758
"Block Group 2, Census Tract 9701, Humboldt County, Iowa",19091970100,2.81,1.37,0.79,0.57,0,0,0.57,1.22,1.39,0.27,0.0800587140502656,55.1238111889844
"Block Group 1, Census Tract 9703, Humboldt County, Iowa",19091970300,2.35,1.26,0.56,0.53,0,0.05,0.71,1.23,1.08,0.32,0.0880282059419604,58.5485312274299
"Block Group 2, Census Tract 9703, Humboldt County, Iowa",19091970300,2.07,1.06,0.28,0.36,0,0,0.59,1.32,1.09,0.34,0.0807596183375664,61.9329908538134
"Block Group 2, Census Tract 9702, Humboldt County, Iowa",19091970200,2.26,1.12,0.57,0.36,0.06,0.01,0.36,1.21,1.02,0.26,0.0965868214894093,60.0176155402501
"Block Group 1, Census Tract 9704, Humboldt County, Iowa",19091970400,2.08,1.11,0.53,0.56,0,0.28,0.69,0.92,0.99,0.25,0.104402321984055,59.4982569704745
"Block Group 3, Census Tract 602, Madison County, Iowa",19121060200,1.96,0.88,0.36,0.44,0.02,0,0.37,0.91,0.96,0.45,0.113053112544195,61.6612987082032
"Block Group 2, Census Tract 602, Madison County, Iowa",19121060200,2.09,1.09,0.45,0.72,0,0,0.33,0.83,0.63,0.34,0.135042290185723,58.7747364423779
"Block Group 1, Census Tract 602, Madison County, Iowa",19121060200,2.5,1.28,0.71,0.41,0,0.03,0.79,1.31,1.21,0.35,0.0830197008058047,58.1966097552682
"Block Group 4, Census Tract 601, Madison County, Iowa",19121060100,2.62,1.14,0.72,0.4,0,0.13,0.67,1.36,1.5,0.26,0.065595439019383,57.3807782116066
"Block Group 1, Census Tract 41, Polk County, Iowa",19153004100,2.37,1.13,0.47,0.44,0.02,0.39,0.75,1.37,0.88,0.26,0.0959313967535832,58.7868354462327
"Block Group 1, Census Tract 45.01, Polk County, Iowa",19153004501,2.87,1.62,0.74,0.33,0.23,0.95,0.45,1.77,0.86,0.37,0.143542040811525,55.2357428114639
"Block Group 3, Census Tract 45.01, Polk County, Iowa",19153004501,2.61,1.4,0.87,0.15,0,0.6,0.5,1.23,1.03,0.39,0.142963419830572,57.9790649924007
"Block Group 1, Census Tract 102.05, Polk County, Iowa",19153010205,2.7,1.21,0.55,0.41,0.26,0.03,1.38,1.71,1.53,0.08,0.0432338530285169,57.9388366529728
"Block Group 2, Census Tract 102.05, Polk County, Iowa",19153010205,2.37,1.38,0.37,0.44,0,0.11,0.82,1.51,0.96,0.3,0.0850741705867408,59.5059922115675
"Block Group 2, Census Tract 5, Polk County, Iowa",19153000500,3.18,1.42,0.27,0.08,0,0.49,0.38,1.51,0.59,0.31,0.166654114228391,57.0652712571015
"Block Group 1, Census Tract 5, Polk County, Iowa",19153000500,3,1.24,0.95,0.22,0.13,0.54,0.48,1.22,0.85,0.33,0.155534444472353,55.2835710262824
"Block Group 5, Census Tract 5, Polk County, Iowa",19153000500,4.4,2.12,1.62,0.08,0.63,1.15,0.28,1.74,1.74,0.42,0.175677497501143,45.990502790625
"Block Group 1, Census Tract 7.04, Polk County, Iowa",19153000704,2.75,1.39,0.74,0.3,0,0.15,1.31,1.6,1.36,0.17,0.0583797791266343,57.6435240598432
"Block Group 1, Census Tract 2, Black Hawk County, Iowa",19013000200,2.79,1.36,0.71,0.17,0.28,0.52,0.46,1.77,1.02,0.17,0.0996539226721983,57.470719725287
"Block Group 1, Census Tract 4, Black Hawk County, Iowa",19013000400,2.21,1.19,0.55,0.37,0.23,0.15,0.3,1.27,0.69,0.39,0.137898440674413,60.0674136707586
"Block Group 2, Census Tract 4, Black Hawk County, Iowa",19013000400,2.32,1.22,0.54,0.21,0.01,0.03,0.45,1.51,0.85,0.18,0.0910017411439044,60.7900744583615
"Block Group 1, Census Tract 8, Black Hawk County, Iowa",19013000800,3.02,1.2,0.91,0.41,0.06,0.65,0.28,1.26,0.66,0.32,0.164919430212368,53.6647710891419
"Block Group 3, Census Tract 8, Black Hawk County, Iowa",19013000800,2.91,1.32,0.6,0.44,0.03,0.3,0.23,1.39,1.03,0.49,0.125099040248933,55.3390565408693
"Block Group 2, Census Tract 25, Black Hawk County, Iowa",19013002500,2.14,1.3,0.4,0.7,0,0.14,0.68,0.95,1.2,0.24,0.088774372595596,58.7778319156326
"Block Group 3, Census Tract 10, Black Hawk County, Iowa",19013001000,2.78,1.46,0.84,0.43,0.46,0.1,0.3,1.2,1.14,0.23,0.124930433853306,55.9647800345846
"Block Group 4, Census Tract 10, Black Hawk County, Iowa",19013001000,1.98,1.01,0.43,0.22,0,0.09,0.46,1.2,0.77,0.13,0.0998438160858888,62.7888782273323
"Block Group 1, Census Tract 12.05, Dubuque County, Iowa",19061001205,2.4,1.24,0.61,0.36,0.01,0,0.76,1.39,1.13,0.25,0.0769543533549551,59.3679965837803
"Block Group 3, Census Tract 12.05, Dubuque County, Iowa",19061001205,2.06,1.05,0.4,0.73,0.06,0,0.47,1.16,1.05,0.25,0.0788487987597441,59.0823171138515
"Block Group 2, Census Tract 12.05, Dubuque County, Iowa",19061001205,1.9,0.94,0.32,0.46,0,0,0.76,0.74,0.66,0.41,0.133875802048457,62.1796755057104
"Block Group 1, Census Tract 102.02, Dubuque County, Iowa",19061010202,2.6,1.27,0.73,0.35,0,0,0.75,1.48,1.4,0.16,0.0609567284290335,58.0032080293593
